63942,315,-4013,-669,20,22,15
63952,303,-4008,-681,20,35,-1
63962,308,-4033,-680,3,33,3
63972,288,-4038,-663,3,23,4
63982,300,-4029,-664,8,14,-4
63992,312,-4020,-685,9,20,11
64002,317,-4019,-679,8,10,11
64012,305,-4031,-668,12,4,7
64022,303,-4024,-685,13,-2,5
64032,305,-4021,-689,8,-5,3
64043,316,-4020,-661,0,21,2
64052,318,-4023,-693,7,-3,15
64062,301,-4025,-666,13,2,6
64072,312,-4026,-670,11,-10,-3
64082,321,-4025,-709,11,1,19
64092,312,-4019,-706,15,-12,-3
64102,317,-3997,-652,20,-8,4
64112,313,-4008,-674,7,-7,1
64122,315,-4032,-686,12,3,16
64132,328,-4023,-663,5,6,4
64142,328,-4035,-672,11,6,-7
64152,339,-4015,-694,10,1,-1
64162,318,-4029,-704,5,44,15
64173,301,-4022,-658,7,14,12
64182,301,-4026,-700,10,4,4
64192,303,-4020,-664,19,-11,11
64202,304,-4021,-701,15,-6,10
64212,304,-4015,-679,10,-19,19
64222,331,-4035,-689,21,-12,-4
64232,307,-4038,-666,13,8,17
64242,308,-4019,-666,14,-1,-8
64252,293,-4043,-667,13,-10,-7
64262,317,-4032,-672,7,-11,-4
64272,316,-4043,-676,16,-15,-10
64282,319,-4013,-676,7,0,-4
64292,316,-4010,-662,6,-8,-7
64302,302,-4018,-678,23,-18,-10
64312,313,-4029,-685,8,-22,-7
64322,317,-4030,-676,8,-18,6
64332,322,-4025,-684,14,-31,-4
64343,336,-4029,-663,8,-21,-1
64352,326,-4003,-698,13,-6,-13
64362,320,-4031,-650,15,1,16
64372,322,-4001,-657,9,-8,5
64382,330,-4027,-692,-4,8,9
64392,309,-4033,-640,1,11,1
64402,316,-4018,-667,19,-12,11
64412,304,-3996,-694,-1,-7,7
64422,294,-4020,-662,10,-16,17
64432,302,-4038,-673,13,-32,8
64442,325,-4037,-691,7,-23,18
64452,318,-4027,-660,9,-20,13
64462,320,-4024,-675,11,-14,14
64472,326,-4014,-650,-4,-19,21
64482,319,-4036,-680,-2,1,21
64492,304,-4024,-668,-5,11,31
64502,310,-4023,-662,10,2,12
64513,297,-4026,-643,2,-6,26
64522,310,-4031,-677,3,-14,23
64532,315,-4007,-663,11,-20,19
64542,288,-4022,-663,-3,-24,13
64552,314,-4014,-665,4,-36,4
64562,301,-4013,-694,6,-46,10
64572,311,-4018,-661,10,-33,16
64582,306,-4030,-646,4,-30,12
64592,312,-4005,-659,7,-18,15
64602,337,-4030,-662,1,-3,12
64612,322,-4026,-656,-4,-2,19
64622,293,-4010,-653,-12,-4,25
64632,303,-4003,-671,0,-13,32
64642,297,-4023,-690,-2,-16,17
64652,310,-4045,-666,0,-20,23
64662,301,-4035,-698,-4,-17,15
64672,293,-4027,-687,-6,-5,10
64683,288,-4036,-658,-6,-21,14
64692,313,-4023,-668,-10,-18,12
64702,320,-4013,-698,-4,-14,7
64712,320,-4036,-678,-21,13,22
64722,301,-4028,-655,-15,8,17
64732,294,-4032,-707,-12,-6,14
64742,295,-4025,-655,-17,-15,11
64752,311,-4045,-675,-16,-12,1
64762,311,-4022,-707,-13,0,23
64772,275,-4027,-651,-12,-24,4
64782,283,-4001,-642,0,-32,-5
64792,290,-4021,-690,-5,-40,-7
64802,311,-4026,-682,-7,-27,4
64813,309,-4014,-668,-14,-32,-6
64822,308,-4018,-692,-18,-12,0
64832,322,-4016,-701,-25,-8,6
64842,315,-4001,-680,-16,6,7
64852,299,-4002,-649,-21,-4,-1
64862,319,-4024,-655,-23,-22,-7
64872,316,-4034,-686,-26,-6,12
64882,296,-4020,-675,-30,1,-1
64892,311,-4011,-685,-26,-19,3
64902,288,-4028,-668,-30,-25,0
64912,329,-4021,-661,-23,-34,-1
64922,319,-4023,-676,-26,-7,-4
64932,321,-4013,-679,-26,-29,10
64942,335,-4014,-670,-24,-22,-1
64952,310,-4037,-670,-31,21,10
64962,295,-4014,-670,-27,-2,13
64972,318,-4028,-696,-25,-2,10
64983,315,-4025,-689,-69,-4,8
64992,293,-4029,-674,-24,6,24
65002,291,-4009,-659,-33,-7,13
65012,298,-4022,-681,-29,-3,16
65022,296,-4034,-665,-21,-7,7
65032,318,-4018,-660,-27,-16,5
65042,316,-4024,-703,-31,-10,12
65052,311,-4010,-694,-35,-1,19
65062,303,-4023,-676,-32,-8,4
65072,307,-4016,-700,-39,-15,5
65082,325,-3994,-714,-26,8,11
65092,302,-4008,-694,-22,-3,8
65102,312,-4025,-698,-32,5,-4
65112,290,-4021,-687,-29,4,1
65122,298,-4026,-677,-30,-4,7
65132,316,-4006,-703,-33,0,-4
65142,302,-4021,-708,-29,2,-8
65153,302,-4014,-717,-24,-5,4
65162,305,-4000,-698,-32,-14,-9
65172,309,-4036,-672,-27,-13,-13
65182,313,-4027,-708,-33,1,-10
65192,294,-4008,-696,-33,-15,0
65202,331,-4026,-713,-27,4,-15
65212,305,-4035,-720,-22,1,4
65222,313,-4024,-751,-27,-7,8
65232,320,-4008,-702,-21,6,7
65242,319,-4025,-703,-25,0,9
65252,320,-4018,-718,-24,20,16
65262,308,-4010,-723,-30,18,16
65272,286,-4018,-692,-22,3,1
65282,297,-4025,-709,-16,10,2
65292,299,-4027,-719,-18,5,6
65302,300,-4029,-702,-21,-4,11
65312,292,-4016,-697,-20,-5,19
65323,314,-4018,-721,-16,0,19
65332,284,-4029,-701,-16,11,10
65342,282,-4021,-677,-13,-5,9
65352,323,-4034,-710,-14,0,2
65362,295,-3998,-705,-23,29,-1
65372,291,-4022,-692,-16,13,2
65382,309,-4023,-713,-12,-12,-1
65392,313,-4015,-717,-12,17,-7
65402,284,-4025,-713,-24,8,-8
65412,324,-4022,-707,-16,-4,6
65422,313,-4005,-706,-16,4,-1
65432,312,-4013,-719,-6,-25,-2
65442,314,-4015,-713,-6,-11,9
65453,326,-4008,-725,-8,-10,-4
65462,290,-4025,-699,1,-8,1
65472,319,-4018,-696,-8,-22,4
65482,332,-4000,-708,-14,5,7
65492,308,-4020,-711,9,-6,7
65502,328,-4011,-715,-5,-7,15
65512,301,-4033,-721,-15,-11,2
65522,298,-4024,-719,-10,-3,7
65532,299,-4009,-701,-10,-4,19
65542,286,-4018,-687,-4,-15,16
65552,313,-4002,-711,-6,-30,10
65562,324,-4033,-711,-4,-4,-5
65572,306,-4012,-707,-5,-23,15
65582,299,-4005,-708,-6,-21,3
65592,313,-4015,-718,0,-14,-3
65602,299,-4040,-727,2,-14,5
65612,299,-4019,-716,8,-27,15
65623,296,-4032,-716,-1,-35,5
65632,309,-4013,-724,-9,-12,13
65642,300,-4013,-731,1,2,15
65652,290,-4027,-693,4,-11,6
65662,286,-4015,-716,1,-15,0
65672,303,-4020,-691,-12,-15,14
65682,303,-4024,-744,-3,-15,8
65692,299,-4024,-698,-5,-5,20
65702,308,-4023,-719,-3,-18,11
65712,311,-4018,-728,-8,-13,12
65722,302,-4007,-707,-14,-4,12
65732,289,-4015,-698,0,-3,12
65742,292,-4026,-694,-13,-13,22
65752,330,-4017,-710,-8,-3,7
65762,290,-4020,-696,-9,1,15
65772,296,-4007,-687,-11,-4,8
65782,298,-4002,-709,-7,-1,11
65793,299,-4007,-741,-9,-1,13
65802,297,-4024,-722,-17,16,10
65812,286,-4023,-706,-11,3,9
65822,295,-4031,-715,-13,-9,3
65832,287,-4032,-707,-9,-10,7
65842,307,-4020,-738,-12,-4,8
65852,295,-4020,-729,-8,-7,2
65862,318,-4019,-694,-16,-5,6
65872,323,-4009,-713,-13,6,13
65882,307,-4019,-720,-23,-6,4
65892,306,-4012,-713,-5,-2,18
65902,290,-4014,-695,-9,-15,14
65912,300,-4018,-720,-3,-27,-6
65922,301,-4018,-724,-12,-8,10
65932,315,-4024,-730,-4,-16,4
65942,322,-3999,-747,-13,-12,9
65952,302,-4032,-728,-7,-10,5
65963,295,-4024,-713,-13,-5,18
65972,301,-4027,-723,-6,-10,8
65982,288,-4024,-695,-12,-12,-2
65992,297,-4020,-725,-2,-8,11
66002,286,-4028,-716,-1,-23,12
66012,308,-4020,-703,-7,-16,10
66022,318,-4028,-749,-4,-23,6
66032,300,-4014,-725,-11,-16,2
66042,296,-4019,-716,-1,-23,7
66052,297,-4022,-739,-7,-8,3
66062,283,-4016,-734,0,-15,9
66072,289,-4023,-717,0,-12,-3
66082,298,-4010,-721,-2,-7,10
66093,295,-4006,-725,-4,-12,11
66102,304,-4017,-729,3,-55,7
66112,316,-4028,-725,3,-29,0
66122,311,-4028,-723,8,-42,6
66132,297,-4012,-692,1,-32,7
66142,302,-4020,-722,0,-17,12
66152,300,-4024,-713,4,-10,7
66162,286,-4026,-728,-6,0,22
66172,300,-4019,-723,-3,-11,26
66182,315,-4010,-712,-8,-7,26
66192,304,-4015,-744,-5,-3,10
66202,274,-4013,-685,-7,-5,9
66212,273,-4023,-693,-3,-29,16
66222,296,-4013,-705,-1,-35,20
66232,322,-4034,-709,-9,-5,7
66242,304,-4022,-712,-16,1,6
66252,298,-4018,-703,1,-18,15
66263,304,-4010,-730,-1,-12,-1
66272,303,-4022,-727,0,5,0
66282,286,-4008,-718,-1,7,10
66292,303,-4004,-712,-4,2,7
66302,302,-4013,-738,7,-6,5
66312,298,-4018,-710,0,-12,18
66322,277,-4028,-723,-7,-18,19
66332,293,-4006,-731,-6,-21,20
66342,288,-4013,-740,-15,-18,30
66352,299,-4016,-740,2,-27,12
66362,297,-4022,-722,-13,-18,20
66372,285,-4023,-726,-6,-6,20
66382,296,-4022,-711,-19,-1,25
66392,297,-4023,-721,-1,-6,17
66402,292,-4008,-723,-6,-10,15
66412,289,-4007,-714,-5,-18,9
66422,305,-4003,-747,15,-12,10
66433,314,-4019,-739,3,-12,17
66442,289,-4026,-715,0,3,-1
66452,301,-4001,-709,1,-20,16
66462,307,-4016,-731,-10,-3,18
66472,290,-4025,-739,-8,-3,2
66482,287,-4012,-717,-4,-6,25
66492,304,-4014,-735,-6,-3,25
66502,286,-4017,-726,-2,18,32
66512,298,-4013,-732,-17,-18,28
66522,306,-4016,-722,0,-9,17
66532,299,-4022,-739,3,-9,18
66542,297,-4030,-727,0,-13,17
66552,290,-4020,-702,3,-31,24
66562,320,-4021,-711,-2,-8,29
66572,277,-4015,-697,-2,-13,29
66582,293,-4024,-747,-2,-25,22
66592,282,-4023,-740,-7,-13,14
66603,270,-4013,-709,6,-26,26
66612,292,-4009,-751,5,-24,26
66622,280,-4013,-728,-5,-16,38
66632,279,-4029,-739,3,-18,25
66642,288,-4008,-745,-4,-9,27
66652,280,-4017,-718,-2,-16,36
66662,282,-3992,-723,-4,1,21
66672,283,-4012,-712,0,-2,9
66682,275,-4018,-747,-5,0,23
66692,272,-4017,-700,-1,-5,15
66702,276,-4021,-751,-2,-5,28
66712,279,-4023,-716,0,-9,15
66722,281,-4014,-732,-3,-15,24
66733,285,-4014,-717,0,-10,14
66742,264,-4008,-716,-1,2,6
66752,269,-4014,-708,-5,-7,8
66762,291,-4005,-733,9,-14,2
66772,280,-3993,-741,0,-2,13
66782,266,-4021,-724,-6,2,14
66792,301,-4023,-731,-5,-2,7
66802,282,-4016,-737,-8,6,9
66812,269,-4029,-727,3,5,11
66822,275,-4009,-705,-7,3,15
66832,271,-4021,-734,-6,23,9
66842,271,-4012,-721,-10,16,1
66852,276,-4013,-700,1,4,1
66862,295,-4019,-736,-5,-5,-12
66872,296,-4002,-747,-1,13,-4
66882,282,-3994,-739,6,6,-10
66892,282,-4009,-720,6,2,-4
66903,269,-4019,-739,3,15,-12
66912,267,-4024,-705,-5,0,-8
66922,261,-4007,-707,2,-12,-5
66932,292,-4009,-719,6,-8,-5
66942,285,-4027,-700,6,6,-18
66952,288,-4023,-745,-1,-3,-17
66962,294,-4001,-715,5,-3,-19
66972,281,-4010,-738,6,11,-12
66982,284,-4019,-717,18,-16,-14
66992,291,-4016,-720,14,-11,-10
67002,279,-4014,-752,13,0,-11
67012,296,-4016,-725,16,7,-14
67022,301,-4011,-729,12,5,-1
67032,306,-4016,-702,5,1,-6
67042,294,-4027,-723,-1,1,-5
67052,285,-4022,-754,1,11,2
67062,282,-4010,-724,16,11,-8
67073,285,-4023,-718,3,14,0
67082,289,-4012,-709,17,18,-11
67092,286,-4009,-727,15,5,-3
67102,286,-4011,-688,20,8,-7
67112,299,-4015,-757,19,6,-10
67122,300,-4021,-706,11,10,0
67132,284,-4028,-727,16,13,-7
67142,289,-4010,-739,12,5,3
67152,301,-4004,-707,6,0,-2
67162,294,-4024,-718,18,1,-1
67172,290,-4018,-746,13,7,0
67182,285,-4018,-708,12,7,11
67192,289,-4007,-730,16,17,-10
67202,280,-4013,-725,19,14,-4
67212,287,-4020,-726,13,0,-2
67222,288,-4019,-732,21,11,4
67232,291,-4027,-706,20,6,2
67243,298,-4016,-728,18,11,6
67252,295,-4026,-726,14,6,9
67262,310,-4019,-715,17,13,8
67272,281,-4015,-706,24,14,8
67282,287,-4030,-729,16,9,10
67292,298,-4006,-700,16,17,8
67302,282,-4028,-708,17,14,16
67312,288,-4020,-714,18,5,5
67322,292,-4004,-730,14,-4,-3
67332,300,-4020,-726,21,-10,3
67342,290,-4033,-719,12,-1,7
67352,306,-4006,-718,18,12,4
67362,299,-4029,-706,18,18,-1
67373,289,-4012,-722,17,12,12
67382,288,-4021,-706,29,23,0
67392,309,-4007,-697,8,28,1
67402,292,-4037,-704,15,29,-1
67412,281,-4008,-712,17,16,4
67422,303,-4032,-727,13,16,-3
67432,269,-4013,-721,15,20,4
67442,300,-4006,-701,11,26,1
67452,300,-4014,-722,14,17,-2
67462,293,-4040,-718,19,23,-3
67472,292,-4024,-694,17,13,3
67482,295,-4011,-696,7,18,-1
67492,283,-4013,-713,13,32,-4
67502,290,-4019,-689,13,22,-6
67512,279,-4010,-707,20,16,-4
67522,300,-4038,-703,17,20,-8
67532,279,-4020,-695,-38,-15,-7
67543,295,-4033,-714,17,-7,-1
67552,292,-4011,-682,-1,-25,-8
67562,308,-4004,-700,14,-1,-11
67572,292,-4022,-701,20,3,-1
67582,316,-4033,-698,7,2,-1
67592,301,-4006,-725,13,13,-1
67602,300,-4018,-698,14,14,3
67612,306,-4015,-724,15,27,-1
67622,297,-4011,-707,14,30,-3
67632,306,-4019,-704,4,22,2
67642,301,-4009,-711,19,5,-10
67652,320,-4041,-716,10,19,1
67662,294,-4015,-692,8,30,-11
67672,297,-4003,-704,11,18,-3
67682,304,-4002,-679,7,24,-7
67692,289,-4003,-719,11,25,-7
67702,278,-4020,-689,15,20,-1
67713,290,-4015,-692,12,6,-8
67722,283,-4026,-699,14,9,-2
67732,306,-4019,-702,-1,10,7
67742,302,-4026,-716,20,22,-3
67752,302,-4018,-703,6,10,-7
67762,292,-4039,-697,15,9,-10
67772,300,-4038,-693,19,11,-4
67782,287,-4027,-716,19,20,0
67792,295,-4041,-696,7,14,-6
67802,299,-4025,-698,20,1,-5
67812,313,-4038,-683,10,2,-2
67822,296,-4013,-704,12,5,-6
67832,302,-4028,-705,16,-7,-3
67842,310,-4025,-705,11,9,-15
67852,314,-4001,-698,22,9,-7
67862,304,-4030,-711,16,7,4
67872,306,-4027,-693,26,-11,-9
67883,322,-4027,-695,15,5,-14
67892,317,-4016,-700,3,16,-8
67902,309,-4033,-676,18,5,-2
67912,318,-4012,-713,14,9,3
67922,312,-4014,-709,13,22,0
67932,311,-4013,-702,17,3,-1
67942,316,-4024,-705,27,3,-2
67952,292,-4026,-700,7,-3,-1
67962,307,-4050,-696,15,-10,-3
67972,323,-4015,-687,21,-1,-2
67982,317,-4008,-697,7,1,6
67992,323,-4033,-712,10,-1,-3
68002,322,-4022,-682,24,0,8
68013,304,-4018,-703,15,12,14
68022,315,-4008,-703,18,3,5
68032,303,-4014,-694,16,-12,1
68042,314,-4024,-699,38,10,17
68052,296,-4047,-675,14,-2,11
68062,313,-4002,-685,13,-13,11
68072,304,-4041,-673,14,-11,18
68082,306,-4013,-684,17,-6,15
68092,311,-4028,-652,9,-5,23
68102,315,-4038,-697,16,-4,21
68112,311,-4013,-699,8,4,27
68122,306,-4023,-686,8,1,19
68132,308,-4022,-654,9,3,11
68142,301,-4022,-695,9,-5,13
68152,294,-4020,-688,6,-10,14
68162,279,-4019,-703,14,1,5
68172,314,-4028,-677,16,-12,4
68183,296,-4012,-678,6,-1,10
68192,311,-4023,-668,10,-8,3
68202,309,-4001,-703,5,7,10
68212,301,-4029,-661,5,2,20
68222,299,-4041,-700,2,-11,21
68232,317,-4027,-673,7,-14,16
68242,309,-4008,-707,-1,0,17
68252,279,-4017,-659,6,-35,26
68262,306,-4036,-697,6,-29,19
68272,308,-4018,-679,3,-33,18
68282,307,-4016,-666,8,-24,12
68292,321,-4009,-696,-1,-40,19
68302,334,-4023,-723,9,0,25
68312,302,-4013,-693,-5,-17,23
68322,288,-4022,-689,3,-20,31
68332,299,-4018,-687,-6,-28,23
68342,311,-4025,-703,-10,-20,27
68353,293,-4030,-705,-1,-26,28
68362,305,-4017,-717,6,-30,30
68372,308,-4017,-670,3,-42,27
68382,307,-4037,-717,-1,-31,34
68392,299,-4028,-700,-2,-27,42
68402,290,-4036,-680,9,-32,25
68412,321,-4013,-723,-2,-8,32
68422,271,-4014,-689,-3,-4,35
68432,269,-4027,-663,-8,-12,27
68442,285,-4025,-667,-21,-28,32
68452,283,-4017,-694,-16,-10,17
68462,274,-4025,-708,-17,-23,21
68472,268,-4015,-700,-20,-27,16
68482,279,-4019,-683,-19,-27,6
68492,280,-4023,-672,-8,-52,9
68502,309,-4033,-707,-10,-42,0
68512,278,-4038,-682,-17,-22,3
68523,276,-4032,-664,-17,-44,9
68532,290,-4017,-682,-11,-50,-8
68542,292,-4006,-698,-7,-24,-4
68552,258,-4021,-688,-9,-23,-8
68562,286,-4035,-667,-16,-40,-15
68572,284,-4019,-706,-6,-48,-13
68582,304,-4018,-717,-15,-20,-8
68592,297,-4017,-693,-9,-11,-6
68602,308,-4018,-697,-13,-10,3
68612,305,-4020,-673,-21,-12,2
68622,321,-4028,-710,-9,1,-3
68632,289,-4031,-703,-11,11,-3
68642,286,-4014,-697,-6,13,-5
68653,292,-4007,-703,-16,-4,8
68662,284,-4027,-678,-8,1,-5
68672,307,-4014,-700,-6,20,-2
68682,294,-4007,-689,-19,16,3
68692,287,-4035,-706,-6,18,-11
68702,263,-4014,-692,-10,-6,-17
68712,291,-4024,-702,-22,0,-11
68722,287,-4018,-688,-8,-1,-5
68732,279,-4025,-715,-6,-1,-7
68742,329,-4035,-704,-24,10,-8
68752,293,-4010,-688,-10,10,-14
68762,296,-4019,-705,-11,15,-6
68772,290,-4016,-721,0,19,-5
68782,304,-4023,-724,-18,16,-4
68792,300,-4019,-725,-9,24,-5
68802,286,-4024,-704,-7,1,3
68812,293,-4027,-675,-5,5,-8
68823,306,-4015,-696,-7,-5,-7
68832,302,-4003,-720,-9,8,-3
68842,299,-4002,-691,-9,12,1
68852,290,-4023,-694,-12,25,-15
68862,280,-4029,-676,-6,4,-3
68872,296,-4032,-699,-15,19,-7
68882,294,-4012,-698,-10,22,-7
68892,317,-4005,-715,1,10,-10
68902,294,-4007,-718,-2,18,-1
68912,300,-4014,-709,-13,11,-2
68922,309,-4015,-698,2,17,2
68932,300,-4004,-702,-4,16,10
68942,265,-4021,-675,-2,13,12
68952,297,-4007,-728,8,-14,11
68962,309,-4010,-680,-9,34,37
68972,308,-4031,-697,10,-40,33
68982,326,-4003,-694,0,8,49
68993,315,-4032,-715,11,20,41
69002,285,-4051,-662,14,-7,54
69012,304,-4044,-707,18,-37,69
69022,325,-4037,-719,32,-35,70
69032,360,-4048,-705,23,-58,108
69042,389,-3994,-736,19,10,145
69052,384,-3972,-722,28,43,176
69062,369,-3989,-724,26,122,230
69072,344,-4001,-793,16,189,242
69082,300,-3997,-714,13,214,268
69092,238,-4001,-725,20,207,276
69102,286,-4000,-883,-15,302,251
69112,283,-4020,-803,-72,546,240
69122,282,-4016,-863,-41,678,308
69132,335,-3975,-722,-97,978,396
69142,179,-4011,-526,-106,708,379
69152,228,-3916,-787,-51,732,443
69163,218,-4014,-453,-76,823,406
69172,121,-4024,-600,-41,397,423
69182,280,-3991,-672,-15,485,455
69192,276,-4004,-654,-62,451,468
69202,234,-4014,-713,-57,486,520
69212,187,-4005,-762,-51,518,569
69222,181,-3991,-566,-64,422,660
69232,356,-3985,-744,-73,279,689
69242,400,-3996,-717,-74,396,719
69252,380,-3980,-652,-123,423,789
69262,224,-4006,-780,-132,577,849
69272,128,-4034,-674,-128,514,895
69282,171,-4055,-678,-128,447,883
69293,99,-4087,-663,-104,406,879
69302,-34,-4056,-629,-127,336,849
69312,-118,-4073,-619,-145,185,817
69322,-118,-4012,-633,-135,12,756
69332,-27,-3998,-719,-139,-47,695
69342,-65,-4010,-658,-135,-47,644
69352,-110,-4033,-632,-149,-62,614
69362,-147,-4022,-658,-166,-90,581
69372,-146,-4011,-703,-167,-124,518
69382,-110,-4003,-748,-177,-118,471
69392,-114,-3987,-714,-184,-98,431
69402,-130,-4005,-700,-188,-84,388
69412,-166,-4018,-672,-212,-108,341
69422,-189,-4047,-637,-189,-168,301
69432,-158,-4028,-754,-199,-151,239
69442,-143,-4017,-685,-206,-240,248
69452,-91,-4003,-681,-202,-169,263
69463,-15,-4026,-733,-172,-74,240
69472,4,-4028,-848,-113,78,253
69482,-42,-4060,-790,-67,101,294
69492,-172,-4028,-695,-34,136,352
69502,-296,-4021,-637,-21,-26,377
69512,-287,-3944,-644,-47,-172,355
69522,-137,-3910,-751,-73,-237,340
69532,-61,-3912,-718,-122,-290,353
69542,29,-3960,-876,-157,-54,351
69552,-200,-3967,-819,-162,-5,418
69562,-242,-3954,-810,-161,-67,483
69572,-278,-3846,-814,-141,-59,498
69582,-396,-3910,-935,-193,-35,412
69592,-336,-4024,-844,-179,-318,374
69602,-195,-4105,-985,-215,-238,330
69612,-173,-4144,-949,-194,-271,356
69622,-159,-4050,-942,-201,-152,406
69633,-265,-4060,-828,-174,-87,434
69642,-350,-4124,-788,-195,-240,417
69652,-248,-4152,-945,-158,-328,393
69662,-186,-4131,-895,-160,-293,410
69672,-144,-4146,-1005,-117,-238,433
69682,-79,-4070,-1108,-33,-235,458
69692,-208,-4068,-1004,4,-85,480
69702,-362,-4131,-875,42,-165,489
69712,-295,-4045,-917,62,-207,483
69722,-290,-3991,-970,33,-22,522
69732,-381,-3997,-870,75,-104,514
69742,-358,-3891,-895,74,-84,504
69752,-344,-3913,-835,97,-116,506
69762,-356,-3923,-933,91,-23,519
69772,-448,-3907,-855,55,-3,536
69782,-465,-3931,-736,26,12,560
69792,-446,-3915,-738,49,-36,552
69803,-385,-3995,-765,80,-73,520
69812,-412,-4013,-798,78,-54,516
69822,-492,-4032,-922,71,-28,504
69832,-572,-3916,-806,-2,16,488
69842,-536,-3946,-820,47,-51,478
69852,-531,-3935,-796,65,-88,467
69862,-440,-4021,-782,86,-200,485
69872,-401,-4071,-934,124,-135,492
69882,-503,-4054,-769,145,-204,550
69892,-375,-4056,-885,172,-238,573
69902,-350,-4042,-944,219,-192,593
69912,-510,-4029,-761,235,-209,603
69922,-536,-4033,-792,236,-267,630
69933,-557,-4030,-745,236,-302,658
69942,-573,-4081,-753,244,-356,688
69952,-556,-4094,-748,244,-416,740
69962,-435,-4100,-817,271,-487,801
69972,-400,-4135,-940,312,-445,879
69982,-401,-4053,-971,298,-396,975
69992,-441,-4193,-852,299,-382,1049
70002,-370,-4141,-983,304,-388,1216
70012,-458,-4171,-825,305,-309,1393
70022,-504,-4364,-768,313,-397,1517
70032,-358,-4581,-965,381,-425,1721
70042,-174,-4723,-1196,373,-129,1973
70052,-160,-4764,-1158,340,109,2267
70062,-266,-4895,-789,243,194,2481
70072,-474,-5088,-453,127,276,2737
70082,-474,-5350,-311,47,33,3025
70092,-301,-5371,-260,21,133,3390
70103,-201,-5419,-372,1,178,3695
70112,-169,-5437,-488,-60,-19,3912
70122,-13,-5483,-1057,-199,51,4150
70132,-36,-5601,-1323,-423,51,4427
70142,-178,-5850,-1606,-667,-153,4581
70152,-132,-6024,-1505,-977,-909,4579
70162,263,-6534,-1551,-1126,-1817,4476
70172,546,-6333,-1658,-880,-2176,4393
70182,827,-5735,-1942,-787,-2083,4201
70192,799,-5185,-1929,-774,-1577,3835
70202,272,-4753,-1565,-700,-902,3518
70212,-823,-4317,-1175,-572,-442,3370
70222,-2420,-4032,-988,-544,-265,3717
70232,-3449,-4159,-406,-532,-944,3871
70242,-3676,-4202,-986,-620,-1716,3925
70252,-2816,-4042,-759,-664,-3098,3558
70262,753,-4030,-1059,-647,-5115,2682
70273,2437,-3094,-486,-780,-3336,1550
70282,1808,-2209,-1163,-741,-2042,1025
70292,1243,-2345,289,-940,-1953,572
70302,2085,-2473,-485,-859,-2270,-373
70312,2108,-1796,-522,-883,-690,-975
70322,1573,-1578,-49,-1050,-139,-1473
70332,1675,-2003,-310,-906,73,-2120
70342,1378,-2144,-154,-820,657,-2798
70352,1041,-2431,-50,-668,829,-3445
70362,809,-2681,66,-557,740,-3934
70372,760,-2910,78,-436,504,-4559
70382,762,-3027,121,-361,492,-5086
70392,773,-3198,135,-221,477,-5612
70402,816,-3289,174,-127,545,-5981
70412,964,-3461,-64,-110,1124,-6427
70422,681,-3744,5,-5,1600,-6854
70432,206,-4114,108,113,1752,-7152
70443,-63,-4493,113,193,1836,-7422
70452,-284,-4748,164,305,1590,-7657
70462,-322,-5046,61,402,1332,-7914
70472,-387,-5195,119,408,1276,-8136
70482,-308,-5479,-159,405,1328,-8370
70492,-423,-5721,-209,400,1552,-8482
70502,-646,-6042,-379,454,1826,-8566
70512,-950,-6307,-691,558,1941,-8540
70522,-1182,-6467,-851,640,1843,-8402
70532,-1238,-6656,-951,711,1632,-8219
70542,-1217,-6656,-1103,731,1543,-7960
70552,-1327,-6491,-1369,670,1680,-7660
70562,-1576,-6324,-1273,587,1877,-7199
70573,-1752,-6214,-1206,519,1952,-6656
70582,-1916,-5950,-1131,410,2007,-6189
70592,-2134,-5615,-901,412,1842,-5687
70602,-2281,-5332,-865,344,1665,-5181
70612,-2521,-4991,-945,325,1728,-4653
70622,-2905,-4621,-1277,378,2273,-4080
70632,-3488,-4129,-864,316,2175,-3285
70642,-3449,-3834,-1283,221,1915,-2475
70652,-3120,-3748,-997,328,1964,-1852
70662,-3361,-3280,-1447,104,2174,-1254
70672,-3770,-3579,-1251,-111,2291,-406
70682,-4195,-3672,-1219,-274,1904,441
70692,-4428,-3637,-1158,-403,1246,1304
70702,-4323,-3394,-1289,-419,532,2022
70712,-4193,-3154,-1275,-597,30,2679
70722,-4051,-3306,-924,-725,-942,3303
70732,-3479,-3543,-830,-632,-1984,3806
70743,2441,-5102,-737,-540,-8225,3269
70752,10899,-6142,3523,908,-12523,1445
70762,18829,-5556,-6477,2986,-10976,-1783
70772,5323,-422,-6426,-2437,14015,242
70782,-4869,-5254,-3084,-5700,15377,3153
70792,-7770,-8511,-2880,-2092,7173,5041
70802,-4917,-8163,2286,1832,65,5780
70812,-1210,-8084,868,1361,-2258,6006
70822,912,-3896,94,-2217,1942,4436
70832,-208,-2652,222,-2427,3071,4420
70842,427,-3315,-1656,-1014,1780,3945
70852,-447,-2742,-1399,-438,2278,3116
70862,-1821,-3323,-28,-653,1066,2013
70872,-2150,-4733,308,-241,-1280,1286
70882,-1473,-5461,-6,130,-3509,870
70892,233,-4606,-984,-309,-3385,467
70902,860,-3972,-822,-646,-2452,388
70913,636,-3975,-670,-395,-2222,556
70922,682,-4027,-967,-301,-1965,536
70932,1033,-3965,-1228,-522,-1126,515
70942,979,-4125,-1238,-446,-385,717
70952,441,-4377,-856,-424,-318,838
70962,272,-4241,-588,-231,-688,830
70972,468,-4022,-1164,-140,-393,824
